total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
34155.75,1.6484256e+18,47.03083425,-122.50741355336132,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,9,33,12
6784.0,1.6548192e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,18,173
538.0,1.6587936e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,24,28
2048.0,1.6442784e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,9,82
16050.38,1.657584e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,20,27
255191.0,1.6565472e+18,29.1871986,-82.1400923,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,539,19,141
97926.8,1.6557696e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,7,220
122493.64,1.6421184e+18,40.915599,-81.089737,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,63,1,92
490.08,1.6358976e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,103,5,286
18772.0,1.6330464e+18,40.2205944,-74.7597219,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,25,16,93
53166.07,1.655424e+18,46.6747454,-94.09306254941276,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,515,7,105
166734.0,1.6330464e+18,30.461382,-86.54683437176416,DEPT OF THE AIR FORCE,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,40,16,96
20655.0,1.63728e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,15,188
2459.37,1.6396992e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,10,47
23042.27,1.6533504e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,17,212
97786.0,1.6431552e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,29,26,289
7416.75,1.657584e+18,38.2971367,-122.2855293,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,27,20,251
24476.16,1.6574976e+18,47.50486505000001,-111.1785139365476,DEPT OF THE AIR FORCE,MAINTENANCE OF OFFICE BUILDINGS,176,20,54
5350.0,1.6546464e+18,40.7033988,-89.4065113,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- LAND TREATMENT PRACTICES,253,18,110
3924.02,1.6430688e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,26,20
21783.9,1.6563744e+18,38.72821225,-77.15098291295884,DEFENSE LOGISTICS AGENCY,MAINTENANCE OF OFFICE BUILDINGS,31,7,193
4477.5,1.6357248e+18,46.601557,-120.510842,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,273,5,253
2760.0,1.6388352e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,23,241
13564.74,1.6430688e+18,38.978759,-104.8643892,DEPT OF THE AIR FORCE,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,56,26,20
1483.27,1.637712e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,8,256
3804.86,1.6523136e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,34,290
43653.78,1.6581024e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,20,214
2459.0,1.6449696e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,9,254
64902.0,1.6492032e+18,44.5043797,-72.9979302,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,305,0,101
7430.4,1.6358976e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,5,293
23500.0,1.648512e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,33,255
27882.0,1.6427232e+18,41.3983838,-81.8045788,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,405,26,104
90795.99,1.6393536e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,62,10,92
6490.0,1.6432416e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,5,26,10
6955.0,1.639008e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,23,178
334.0,1.651536e+18,34.90592735,-92.13876998759838,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,196,30,121
14857.67,1.6572384e+18,28.5421109,-81.3790304,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,102,19,3
10933.46,1.6426368e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,26,20
13856.0,1.6451424e+18,39.2890345,-86.04064325,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,82,9,15
6121.0,1.6389216e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,23,222
31113.74,1.6415136e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,31,231
1854.0,1.63512e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,11,249
146488.34,1.637712e+18,34.63941505,-77.34201604164966,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,170,8,240
11232.24,1.6451424e+18,42.269465,-104.741472,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,139,9,20
2500.0,1.6430688e+18,29.8643185,-98.2437802,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,444,26,52
33150.0,1.6566336e+18,21.445145250000003,-157.75690092644373,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,5,19,99
18920.0,1.6413408e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,31,231
2512.5,1.6536096e+18,40.4416941,-79.9900861,DEPT OF THE ARMY,HOUSEKEEPING- CARPET LAYING/CLEANING,222,17,290
3573.3,1.646352e+18,32.6308318,-90.0040817,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,118,32,176
44203.75,1.6570656e+18,35.8809084,-84.5085447,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,19,274
8794.2,1.6560288e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,7,245
18750.0,1.6527456e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,13,212
6266.0,1.6486848e+18,38.9786401,-76.492786,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,31,33,210
24251.0,1.641168e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,31,10
480.0,1.6578432e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,20,148
19416.5,1.6565472e+18,38.98127255,-77.12335871396549,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,19,193
594.0,1.6451424e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,9,55
6197.06,1.647216e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,3,176
89717.79,1.6564608e+18,31.3271189,-89.2903392,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,178,19,58
19598.03,1.6572384e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,19,54
900.0,1.649808e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,2,287
8291.5,1.6557696e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,7,116
6700.0,1.6384032e+18,33.6624824,-85.8283224,DEPT OF THE ARMY,"ENVIRON SYS PROTECT- DEVELOPMENT OF ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AUDITS",60,25,256
155404.6,1.6419456e+18,39.7683331,-86.1583502,DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS),HOUSEKEEPING- OTHER,117,1,151
19481.59,1.6430688e+18,39.4698142,-76.12733056970433,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,31,26,294
147823.56,1.6509312e+18,35.8809084,-84.5085447,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,28,177
79034.98,1.651536e+18,36.0103562,-84.2696449,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,30,191
23120.73,1.655856e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,MAINTENANCE OF MAINTENANCE BUILDINGS,62,7,193
22807.9,1.6587936e+18,48.420010950000005,-101.3372095365914,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,163,24,26
60486.28,1.6447968e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",5,9,200
26831.0,1.6559424e+18,32.3850708,-80.6923169,DEPT OF THE NAVY,REPAIR OR ALTERATION OF HEATING AND COOLING PLANTS,93,7,32
15962.52,1.6496352e+18,36.237497000000005,-115.0317274769184,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,59,2,171
8215.17,1.6466112e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,32,43
20100.0,1.63728e+18,41.0799898,-85.1386015,DEPT OF THE AIR FORCE,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,455,15,228
940.95,1.6530048e+18,40.0154155,-105.270241,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,281,13,94
1722.0,1.656288e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,7,258
4321.96,1.6527456e+18,47.9673056,-122.201399,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,13,212
57810.0,1.6593984e+18,32.3850708,-80.6923169,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,93,24,167
11869.92,1.6371072e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,15,222
4265.86,1.6418592e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,1,213
48430.25,1.6460928e+18,30.461382,-86.54683437176416,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF OTHER AIRFIELD STRUCTURES,40,21,83
70542.96,1.6582752e+18,37.3433974,-85.3419069,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,307,20,67
2288.0,1.6508448e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,28,19
9930.0,1.6383168e+18,31.3271189,-89.2903392,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,178,25,285
15676.25,1.6382304e+18,33.0314508,-111.3873431,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,38,25,88
17325.25,1.6590528e+18,43.1009031,-75.2326641,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,328,24,183
4208.0,1.6594848e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,MAINTENANCE OF HOSPITALS AND INFIRMARIES,62,24,27
4000.0,1.6526592e+18,38.4192496,-82.445154,DEPT OF THE ARMY,SALVAGE- DEMOLITION OF BUILDINGS,174,13,290
3456.0,1.6492032e+18,36.8968052,-76.2602336,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,62,0,210
56054.73,1.6587072e+18,36.0103562,-84.2696449,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,24,67
36169.0,1.6484256e+18,35.3414745,-89.8973084,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,17,33,137
20070.0,1.6330464e+18,30.9683652,-83.18717830542008,DEPT OF THE AIR FORCE,NATURAL RESOURCES/CONSERVATION- OTHER,255,16,293
86911.44,1.6487712e+18,38.9786401,-76.492786,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,31,33,74
3644.71,1.6425504e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,26,98
38552.45,1.6583616e+18,31.8694349,-81.6077657,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,34,20,195
4884.0,1.6370208e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,15,222
97940.0,1.6550784e+18,26.715364,-80.0532942,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,28,18,203
788.5,1.6335648e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,16,235
81659.94,1.6553376e+18,38.8402805,-97.6114237,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,2,18,156
13924.15,1.6560288e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,7,245
14060.53,1.6375392e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,8,61
9261.41,1.6589664e+18,37.897655150000006,-85.90385212370151,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",110,24,29
46000.0,1.64808e+18,39.0344983,-85.5127432,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,206,29,169
2393.82,1.6460928e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,21,176
43849.85,1.6587072e+18,20.078505,-155.468903,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,294,24,99
3695.34,1.654128e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,27,168
5104.88,1.6547328e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,18,121
7182.0,1.6557696e+18,42.6831185,-72.1899739,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,101,7,158
8538.0,1.6461792e+18,39.9527237,-75.1635262,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,25,21,55
3907.47,1.639008e+18,38.72821225,-77.15098291295884,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,23,127
67420.97,1.652832e+18,35.0457219,-85.3094883,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,135,13,191
427.28,1.6376256e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,8,47
3438.05,1.6404768e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,6,127
32860.88,1.6384032e+18,47.6594091,-122.6766317,DEPT OF THE NAVY,MAINTENANCE OF FOOD OR GRAIN STORAGE BUILDINGS,0,25,188
13200.0,1.6583616e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,20,166
9498.2,1.6521408e+18,39.9527237,-75.1635262,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- AIR QUALITY SUPPORT,25,34,290
9996.0,1.649808e+18,38.6103264,-89.3725796,DEPT OF THE ARMY,MAINTENANCE OF RECREATION FACILITIES (NON-BUILDING),78,2,50
890.96,1.6583616e+18,47.6594091,-122.6766317,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,0,20,54
4770.0,1.637712e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,8,178
3033.36,1.6371936e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,15,244
60765.7,1.634256e+18,33.6624824,-85.8283224,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,60,16,186
16921.0,1.645056e+18,35.3414745,-89.8973084,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,17,9,149
1260.0,1.6384896e+18,42.054424,-104.952726,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,139,25,213
12429.14,1.64808e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,29,295
4334.96,1.6396128e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,10,95
1302.22,1.6358976e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,5,235
496.0,1.6371936e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,15,47
7345.78,1.6490304e+18,38.6005785,-77.1622733,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,0,210
2002.0,1.6412544e+18,34.90592735,-92.13876998759838,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,196,31,147
539.0,1.6479072e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,29,264
98326.43,1.6330464e+18,39.7589478,-84.1916069,DEPT OF THE AIR FORCE,HOUSEKEEPING- CARPET LAYING/CLEANING,51,16,170
10000.0,1.6553376e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,MAINTENANCE OF HOSPITALS AND INFIRMARIES,62,18,246
63120.0,1.6511904e+18,32.6308318,-90.0040817,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,118,4,33
3661.24,1.6551648e+18,47.03083425,-122.50741355336132,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,9,18,173
349.0,1.6544736e+18,31.5272545,-110.36064751457845,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,32,18,24
1240.0,1.6581024e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,20,27
21237.72,1.6594848e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,24,278
8921.8,1.6484256e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,33,30
38763.19,1.6466976e+18,38.8051095,-77.0470229,DEPT OF THE ARMY,OPERATION OF OFFICE BUILDINGS,31,32,169
34263.71,1.6499808e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,22,276
3769.29,1.6540416e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,27,173
140047.0,1.6474752e+18,21.9672815,-159.71360256911737,DEPT OF THE NAVY,OPERATION OF RADAR AND NAVIGATIONAL FACILITIES,13,3,18
161825.1,1.6565472e+18,32.6308318,-90.0040817,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,118,19,187
8945.19,1.6343424e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,11,293
7249.15,1.6401312e+18,34.90592735,-92.13876998759838,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,196,6,147
53711.93,1.649808e+18,36.6313383,-87.61568844317374,DEPT OF THE ARMY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,67,2,137
78285.0,1.6483392e+18,40.2905684,-81.9271441,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,384,33,101
1595.26,1.6478208e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,29,217
55610.0,1.6517088e+18,33.3069873,-117.47376,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,26,30,97
101076.72,1.6419456e+18,39.0286093,-96.8313978,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,6,1,261
2967.0,1.6510176e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,4,69
5974.69,1.6431552e+18,34.63941505,-77.34201604164966,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,170,26,113
1760.0,1.658448e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,20,166
3376.0,1.6366752e+18,37.5385087,-77.43428,DEPT OF THE NAVY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,95,15,288
1240.0,1.6524e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,34,71
36895.32,1.6466112e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",62,32,13
7113.3,1.6443648e+18,42.8867166,-78.8783922,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,228,9,120
207001.36,1.6417728e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,1,219
1585.0,1.6430688e+18,33.5354345,-112.37352271720567,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,76,26,2
1837.11,1.6492032e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,0,210
2163.0,1.659312e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,24,227
131538.04,1.6442784e+18,35.140311,-79.15414649804102,DEPT OF THE ARMY,UTILITIES- ELECTRIC,81,9,151
24518.0,1.6439328e+18,38.8051095,-77.0470229,DEPT OF THE ARMY,OPERATION OF OFFICE BUILDINGS,31,12,294
3000.0,1.6565472e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,19,110
8898.1,1.6449696e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,9,226
96723.03,1.6533504e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,17,109
15432.82,1.6460928e+18,32.3850708,-80.6923169,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,93,21,216
12187.0,1.6346016e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,11,283
5547.9,1.6406496e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,31,10
95978.59,1.656288e+18,38.73048295,-93.55450538524886,DEFENSE COMMISSARY AGENCY  (DECA),HOUSEKEEPING- OTHER,125,7,156
249668.46,1.6539552e+18,36.8529841,-75.9774183,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,62,27,179
10016.8,1.6352928e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,11,260
3955.18,1.6473888e+18,38.87808075,-104.80545960596667,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,56,3,64
8224.43,1.6572384e+18,30.6324149,-87.0396881,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,19,111
9331.55,1.640736e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,31,7
